item_id,restaurant,section,item,description,price
786,0 riverdale deli,beer must be 0 to purchase,0pack 0oz bottle of corona premier,must be 0 to purchase,12
787,a v p coffee shop,beverages,chocolate milk,nan,3
788,0 presbyterian deli,breakfast plates,0 meat lover omelette,beef bacon turkey ham beef sausage with home fries and toast,7
789,0gingers,0 ginger house specialties,papdi chaat,chick peas with diced pineapple and mango served in a tangy sauce,7
790,action burger,hero food,super turkey burger,0 oz patty with over 0 seasonings choose your toppings an optional cheese and an optional sauce,9
791,afrika fusion,starters,vegetarian samosas,spring roll wrap stuffed with various vegetables,5
792,acropoli s pizza pasta,specialty pasta,chicken parmesan,breaded chicken breasts on top of spaghetti smothered in marinara sauce with melted mozzarella and parmesan,17
793,0gingers,methai dessert,kheer,a indian rice pudding dessert,3
794,ahimsa vegan cafe,addons,side sauce,please specify which sauce,1
795,ahi hawaiian bbq,seafood,0 piece curry shrimp,jumbo shrimp served with our signature curry sauce,9
796,a taste of asia,chow mein,cm0 vegetable chow mein,nan,9
797,0 chefs a chicken,0 chefs potato stackers,sweet potato stacker,grilled chicken sour cream guacamole real bacon bits and cheese stuffed into jumbo baked sweet potato,8
798,0 riverdale deli,beer must be 0 to purchase,case of 0oz modelo special,0 pack of modelo beer must be 0 to purchase,44
799,0 haight patio and crepery,beverages,macchiato,nan,3
800,0st chop suey,stirfried rice noodles,singapore chow mein fun,very thin rice noodles sauteed with shrimp bbq pork green peppers and onions in curry sauce,9
801,agnanti meze,tastes of constantinople,sigar bourek,fried homemade dough rolls stuffed with a variety of cheeses,11
802,0 star pizza,salads,steak tip salad,nan,10
803,acacia bistro,entrees,fajita bowl salad with grilled chicken,rice beens guacamole corn vegetables honey chipotle dressing,18
804,agnanti meze,soups,trahanas soup,nan,8
805,a 0 pizza,desserts,tiramisu,nan,6
806,a v p coffee shop,avp burgers,avocado burger,nan,8
807,0 caminos mexican restaurant,wraps,0 new york wrap,nan,7
808,al pacino cafe,appetizers,french fries,nan,5
809,0 up bistro,breakfast,0 western omelette,served with 0 eggs onion red pepper and ham,9
810,akbar restaurant,nonvegetarian entrees,lamb saag,finely chopped garden fresh spinach cooked with lamb in an authentic spicy indian herb sauce,17
811,0 taco house,side orders,0 side tex mex chili,ground beef,4
812,0 chop suey,sweet and sour,0 sweet and sour delight,nan,8
813,al s corner deli,breakfast sandwiches,spanish omelette sandwich,peppers onions tomato ham and salsa two eggs on a small or large roll or toast make into platter with home fries or grits or hash browns for additional $0 0,4
814,afghan kebab grill,karae dishes,shrimp kara e,served with rice salad and afghani bread freshly cooked in a pan with tomatoes onions bell peppers chickpeas herbs and spices,19
815,abumi poke,abumi poke bowl,0 protein poke bowl,served with miso soup or salad,17
816,0 korean bbq sushi,soup,dumpling soup,nan,10
817,a0 china,chefs specials,h0 boiled lamb in sichuan spicy sauce,served with white rice hot and spicy,15
818,0 degrees pizzeria,appetizers,chili cheese fries,nan,7
819,ahi sushi,sushi and sashimi,kampachi sushi,two pieces,9
820,acquista trattoria,specialty baby pizzas,funghi e tartufo pizza,wild mushroom truffle oil fresh herbs mozzarella parmesan and fontina cheeses no sauce,17
821,a express chinese,mei fun and chow fun,0 vegetable chow fun,vegetarian,8
822,aji sushi bar,sushi a la carte,tako,octopus,5
823,akbar cuisine of india,appetizers,aloo aam tikka,nan,6
824,al basch chicken,sides,hot wings,0 pieces of freshly deep fried chicken wings mixed with special hot sauce served with ranch dressing,8
825,al castello,appetizers,caprese,fresh mozzarella tomatoes and basil,12
826,aks halal grill grocery,groceries households essentials,medicine packets all,advil regular advil gelcaps pm advil pm tylenol also pm motrin pesto bismol and many more just ask and u shall receive feel better also any other medicine packets prices may vary,2
827,0 caminos mexican restaurant,paninis,0 chicken fajita panini,nan,7
828,0st chop suey,lunch specials,chicken with garlic sauce lunch special,served with one egg roll and rice,6
829,agra heights,seafood curry specialties,0 salmon fish curry,cooked with curry sauce served with basmati rice,16
830,al s corner deli,hoagies,crab salad hoagie,fresh meats american cheese shredded lettuce tomatoes onions and spices can be made into a grinder for an additional charge,6
831,0 caminos mexican restaurant,aperitivos,cheese fries,nan,5
832,0 bistro,rice soup,0 beef in rice soup,nan,8
833,0 dragon phoenix,seafood,0b shrimp with asparagus,served with choice of rice,8
834,acropoli s pizza pasta,salads,greek salad,mixed greens tomatoes cucumbers red onion green pepper kalamata olives pepperoncini feta and vinaigrette dressing,12
835,a0 pan asian vegan cuisine,beverages,soda,nan,2
836,aki asian house,sushi bar entree,tekka don,sliced tuna over a bed of seasoned rice served with miso soup and salad,26
837,abc pizza,dinners,chicken finger dinner,served with greek salad,9
838,0 chefs a chicken,0 chef boneless breast entrees,stuffed pita chef,always fresh never frozen boneless breast lettuce and tomatoes in choice of whole wheat or white pita marinated with secret blend of herbs and spices boneless breast is beautifully grilled over flames to a tropical gold a healthy but extremely flavorful alternative to common fast food,7
839,0 fifth,entrees,cheese ravioli,in pesto arugula,15
840,a place by damao,some sweet,iced water cake with brown sugar and dried fruits,nan,5
841,0 guys pizzeria,homemade bake pasta,manicotti,nan,11
842,akari sushi,special rolls,sp0 dynamite roll,0 pieces salmon avocado and crabmeat inside deep fried with eel sauce mayo and hot sauce,11
843,0 hermanos mexican grill,omelets and breakfast burritos,spinach and cheese omelet,spinach and american cheese served with toast and hash browns,9
844,accent thai kitchen,noodle,n0 kua noodle,sauteed flat noodle with egg onion scallion bean sprouts and lettuce,13
845,adam s bagels deli,boars head cold cuts and sandwiches,0 0 0 lb bologna,nan,6
846,0 days restaurant,dinner specials,d0 hunan beef dinner,served with egg roll and rice spicy,9
847,0 montaditos brickell,appetizers,fries,nan,4
848,0 ny presbyterian deli,breakfast plates,0 pancakes,nan,5
849,0 presbyterian deli,miscellaneous,scott tissue,nan,1
850,0 chop suey,thai entrees,basil entree,nan,12
851,aburi sushi,shares,organic agedashi tofu,yuzu citrus green onion and shredded nori,3
852,a0 china,dinner specialties,c0 roast pork chow suey dinner combination,includes fried or steamed rice and choice of egg roll or crab rangoon,8
853,0 sushi,dinner bento combo box,double premium entrees and 0 entree bento combo box dinner,nan,21
854,abo s pizza,desserts,dessert cup,nan,4
855,a v p coffee shop,sides,side vegetable,nan,4
856,abo youssef,fresh beverages,0 fresh carrot juice,nan,4
857,0 tara authentic indian cuisine,lamb and goat special,lamb korma,succulent meat cooked with cashew nut sauce all entrees served with basmati rice,18
858,0 gourmet deli,breakfast,bagel with beanut butter and jelly roll,nan,2
859,0 smoke house barbeque,desserts,peach cobbler,nan,6
860,0 taco house,super fajitas,f0 chicken super fajitas,served with onion peppers lettuce tomatoes and guacamole rice beans and six flour tortillas served on the side,16
861,0 s all american grill,fountain service,ice cream soda,choice of vanilla chocolate oreo or strawberry,6
862,0 parish,lunch side dishes,plantain chips lunch,made in house fresh daily,4
863,ajs sandwiches,burgers,burstrami burger,0 0 lb of all natural ground beef grilled pastrami topped with swiss cheese,9
864,0st ave gourmet deli,iced coffee and tea,iced coffee,nan,3
865,0 hour pizza delivery,subs wraps and panini,chicken parmesan,includes fries serves 0,20
866,0 tortillas king,honey mustard fajita,hm0 honey mustard chicken fajita and cheese,soft tortillas stuffed with onion and peppers,3
867,akashi,beverages,homemade iced tea,sweetened or unsweetened,2
868,0 degrees bangkok cafe,wok fares,garlic lover wok,choice of meat stir fried with garlic black pepper onions and green onions on steamed vegetables,12
869,abc pizza,salads,greek salad,served with pita and choice of salad dressing,6
870,0 korean bbq sushi,sushi rolls,tuna roll,nan,8
871,0 fifth,wings,jumbo sweet chili wings,thai style sweet with heat siracha ketchup served with 0 dipping sauce,20
872,abiruchi grill,tandoori,shrimp tandoori,peeled and marinated shrimps with indian spices barbecued in tandoor,13
873,ab cafe delish,paninis,classic italian panini,fresh mozzarella feta cheese fresh basil sun dried tomatoes eggplant and balsamic vinegar,14
874,0st ave gourmet deli,beer must be 0 to purchase,corona extra,0 pack 0 oz bottles must be 0 to purchase,16
875,adam s kabob,sandwiches,gourmet falafel sandwich combo,crispy brown croquette made from fresh chickpeas and hint of herbs served with tahini salad potato inside the pita with choice of side and a canned soda,15
876,0 degrees bangkok cafe,soups,tom yum soup,hot and sour soup with lemongrass mushrooms tomatoes onions and lime juice spicy,11
877,abner s cheesesteaks,cold sandwiches,turkey sandwich,served with mayo lettuce and tomato on choice of bread,5
878,0 mile house,dog menu,dog kibble,nan,4
879,al s beef,0 lb polish with fries,chicago polish,char grilled locally produced 0 0rd lb polish sausage chicago style mustard relish chopped onion sport peppers tomato and kosher pickle spear topped with celery salt and on steamed hot dog bun served with hand cut fries,7
880,aki asian house,raw fish rolls and hand rolls,spicy scallop roll,nan,11
881,aburi sushi,beverages,iced tea,tropical iced tea non sweetened,3
882,addis ethiopian restaurant,veganvegetarian dishes,pasta spaghetti,a generous 0 portion of spaghetti prepared ethiopian style served with green salad vegetarian vegan,12
883,a0 china,chop suey,0 house special chop suey,chicken shrimp and pork served with white rice,9
884,al s corner deli,sandwiches,jewish corned beef sandwich,nan,5
885,0 star pizza,pasta,ziti with chicken cutlet,served with oven baked garlic bread,8
886,akbar,lamb specialties,rogan josh,a traditional lamb curry covered with chopped onions tomatoes and freshly ground spices,18
887,agra heights,biryani specials,0 chicken biryani,chicken cooked with biryani masala and rice,14
888,ai sushi sake grill,korean specials,kimchi jigae,kimchi and chopped pork in homemade spicy broth,16
889,akari japanese restaurant,sides,miso soup,nan,2
890,0 new taco grill,salad,0 fresh garden salad with grilled chicken,served with lettuce tomato cucumber and carrot dressing is served on the side,7
891,abundant air cafe,hot stuff,abundant hot chocolate,served with guittard syrups classic hot chocolate or black and white,4
892,0 taco house,super fajitas,f0 chicken and steak super fajitas,served with onion peppers lettuce tomatoes and guacamole rice beans and six flour tortillas served on the side,18
893,akari japanese restaurant,sides,side fried rice,nan,5
894,0gingers,murgha and mutton di rasol meat entree,amchuri murgh,tender cubes of chicken breast cooked in a chef s special mango flavored spicy sauce,12
895,0 star asian cafe,seafood,sf0 basil fish,served with steamed rice,17
896,al capone,pizza,chicken broccoli pizza,nan,20
897,0 degrees pizzeria,hot grinders,chicken ranchero hot grinder,chicken bacon ranch lettuce and american cheese,9
898,ahi hawaiian bbq,ahi combinations,chicken and short ribs combo,tasty tender bbq chicken and short ribs,10
899,0 caminos mexican restaurant,desayunos mexicanos,0 huevos con jamon,eggs with ham,8
900,agra cafe,rice and biryani,zeera rice,steamed white basmati rice with cumin seeds,4
901,a pizza mart,specialty pizza,italian pizza,kalamata olives artichoke hearts feta cheese mozzarella cheese and red sauce,14
902,0i pho indochine cuisine,rice and fried rice,0 indonesian beef fried rice,sliced beef satay jalapeno and chili pepper spicy,12
903,adobe beverage foods,sandwiches,turkey sandwich,nan,6
904,a 0 oriental kitchen,chicken,0 chicken with onion in curry sauce,hot and spicy,6
905,0 guys pizzeria,calzones and rolls,stromboli,peppers onions sausage and pepperoni,10
906,akiko s sushi bar,nigiri sushi,uni nigiri,sea urchin,17
907,0 new taco grill,mexican rice,0 mexican rice with tex mex chili,ground beef with onions and peppers,7
908,aamar indian cuisine,breads,cheese naan,naan bread stuffed with shredded cheese and with a touch of butter,4
909,absolute thai,side items,side of beef,nan,3
910,0 go sushi,house special roll,baked dynamite roll,nan,13
911,aburi sushi,yaki udon and soba,sakura yaki soba,nan,9
912,ahimsa vegan cafe,addons,add guacamole,nan,2
913,airways pizza gyro restaurant,pizza,baked ziti pizza,nan,12
914,adam s bagels deli,classic sandwiches,0 club sandwich,ham turkey melted cheese bacon lettuce tomato onions and ranch,8
915,agra heights,seafood curry specialties,0 shrimp tandoori masala,bbq style shrimp cooked with tomato cream sauce served with basmati rice,17
916,adam s kabob,sandwiches,chicken shawerma sandwich combo,thin slices of marinated chicken cooked on a slowly revolving rotisserie served in a delicious wrap laffa style filled with potato and our homemade garlic sauce with choice of side and a canned soda,15
917,0 gourmet deli,side orders,large fries with cheese,nan,4
918,0 public house,wraps,grilled chicken wrap,grilled chicken green onions yellow squash avocado tomatoes and bell peppers in a flour tortilla served with a side of mixed greens salad,9
919,0 public house,starters,mozzarella sticks,breaded deep fried mozzarella,7
920,a 0 pizza,parmigiana grinders,sausage parmigiana grinder,nan,8
921,al bos eurocafe bakery,on the grill,0 mixed grill mjesano meso,chicken raznjici skewer with onion and peppers small pljeskavica seasoned beef patty cevapcici little sausage links kranjska kobasica large sausage link with french fries and djuvec rice,17
