id,restaurant,section,name,description,price
802,bistro,rice soup,beef in rice soup,,8
803,dragon phoenix,seafood,0b shrimp with asparagus,served with choice of rice,8
804,aki asian house,sushi bar entree,tekka don,sliced tuna over a bed of seasoned rice served with miso soup and salad,26
805,abc pizza,dinners,chicken finger dinner,served with greek salad,9
806,chefs a chicken,chicken,stuffed pita chef,always fresh never frozen boneless breast lettuce and tomatoes in choice of whole wheat or white pita marinated with secret blend of herbs and spices boneless breast is beautifully grilled over flames to a tropical gold a healthy but extremely flavorful alternative to common fast food,7
807,fifth,entrees,cheese ravioli,in pesto arugula,15
808,a place by damao,some sweet,iced water cake with brown sugar and dried fruits,,5
809,guys pizzeria,homemade bake pasta,manicotti,,11
810,akari sushi,rolls,spdynamite roll,0 pieces salmon avocado and crabmeat inside deep fried with eel sauce mayo and hot sauce,11
811,hermanos mexican grill,omelets and breakfast burritos,spinach and cheese omelet,spinach and american cheese served with toast and hash browns,9
812,accent thai kitchen,noodle,nkua noodle,sauteed flat noodle with egg onion scallion bean sprouts and lettuce,13
813,adam s bagels deli,boars head cold cuts and sandwiches,lb bologna,,6
814,days restaurant,dinner s,dhunan beef dinner,served with egg roll and rice spicy,9
815,ny presbyterian deli,breakfast platter,pancakes,,5
816,presbyterian deli,miscellaneous,scott tissue,,1
817,chop suey,thai entrees,basil entree,,12
818,aburi sushi,shares,organic agedashi tofu,yuzu citrus green onion and shredded nori,3
819,achina,dinner ties,croast pork chow suey dinner combination,includes fried or steamed rice and choice of egg roll or crab rangoon,8
820,sushi,dinner bento combo box,double premium entrees and entree bento combo box dinner,,21
821,abo s pizza,sweets,dessert cup,,4
822,a v p coffee shop,sides,side vegetable,,4
823,abo youssef,fresh beverages,fresh carrot juice,,4
824,tara authentic indian cuisine,lamb and goat ,lamb korma,succulent meat cooked with cashew nut sauce all entrees served with basmati rice,18
825,gourmet deli,breakfast,bagel with beanut butter and jelly roll,,2
826,smoke house barbeque,sweets,peach cobbler,,6
827,taco house,super fajitas,fchicken super fajitas,served with onion peppers lettuce tomatoes and guacamole rice beans and six flour tortillas served on the side,16
828,s all american grill,fountain service,ice cream soda,choice of vanilla chocolate oreo or strawberry,6
829,parish,lunch side dishes,plantain chips lunch,made in house fresh daily,4
830,ajs sandwiches,burgers,burstrami burger,0 0 lb of all natural ground beef grilled pastrami topped with swiss cheese,9
831,0st ave gourmet deli,beverages,iced coffee,,3
832,tortillas king,honey mustard fajita,hmhoney mustard chicken fajita and cheese,soft tortillas stuffed with onion and peppers,3
833,akashi,beverages,homemade iced tea,sweetened or unsweetened,2
834,degrees bangkok cafe,barbecue,garlic lover wok,choice of meat stir fried with garlic black pepper onions and green onions on steamed vegetables,12
835,fifth,chicken,jumbo sweet chili wings,thai style sweet with heat siracha ketchup served with 0 dipping sauce,20
836,abiruchi grill,tandoori,shrimp tandoori,peeled and marinated shrimps with indian spices barbecued in tandoor,13
837,ab cafe delish,paninis,classic italian panini,fresh mozzarella feta cheese fresh basil sun dried tomatoes eggplant and balsamic vinegar,14
838,0st ave gourmet deli,beer must be 0 to purchase,corona extra,0 pack 0 oz bottles must be 0 to purchase,16
839,adam s kabob,sandwiches,gourmet falafel sandwich combo,crispy brown croquette made from fresh chickpeas and hint of herbs served with tahini salad potato inside the pita with choice of side and a canned soda,15
840,degrees bangkok cafe,soups,tom yum soup,hot and sour soup with lemongrass mushrooms tomatoes onions and lime juice spicy,11
841,abner s cheesesteaks,sandwiches,turkey sandwich,served with mayo lettuce and tomato on choice of bread,5
842,mile house,dog menu,dog kibble,,4
843,al s beef,0 lb polish with fries,chicago polish,char grilled locally produced 0 0rd lb polish sausage chicago style mustard relish chopped onion sport peppers tomato and kosher pickle spear topped with celery salt and on steamed hot dog bun served with hand cut fries,7
844,aki asian house,raw fish rolls and hand rolls,spicy scallop roll,,11
845,aburi sushi,beverages,iced tea,tropical iced tea non sweetened,3
846,addis ethiopian restaurant,veganvegetarian dishes,pasta spaghetti,a generous 0 portion of spaghetti prepared ethiopian style served with green salad vegetarian vegan,12
847,achina,chop suey,house special chop suey,chicken shrimp and pork served with white rice,9
848,al s corner deli,sandwiches,jewish corned beef sandwich,,5
849,star pizza,pasta,ziti with chicken cutlet,served with oven baked garlic bread,8
850,akbar,lamb ties,rogan josh,a traditional lamb curry covered with chopped onions tomatoes and freshly ground spices,18
851,agra heights,biryani s,chicken biryani,chicken cooked with biryani masala and rice,14
852,ai sushi sake grill,korean s,kimchi jigae,kimchi and chopped pork in homemade spicy broth,16
853,akari japanese restaurant,sides,miso soup,,2
854,new taco grill,salad,fresh garden salad with grilled chicken,served with lettuce tomato cucumber and carrot dressing is served on the side,7
855,abundant air cafe,hot stuff,abundant hot chocolate,served with guittard syrups classic hot chocolate or black and white,4
856,taco house,super fajitas,fchicken and steak super fajitas,served with onion peppers lettuce tomatoes and guacamole rice beans and six flour tortillas served on the side,18
857,akari japanese restaurant,sides,side fried rice,,5
858,0gingers,murgha and mutton di rasol meat entree,amchuri murgh,tender cubes of chicken breast cooked in a chef s special mango flavored spicy sauce,12
859,star asian cafe,seafood,sfbasil fish,served with steamed rice,17
860,al capone,pizza,chicken broccoli pizza,,20
861,degrees pizzeria,hot grinders,chicken ranchero hot grinder,chicken bacon ranch lettuce and american cheese,9
862,ahi hawaiian bbq,ahi combinations,chicken and short ribs combo,tasty tender bbq chicken and short ribs,10
863,caminos mexican restaurant,platter,huevos con jamon,eggs with ham,8
864,agra cafe,rice and biryani,zeera rice,steamed white basmati rice with cumin seeds,4
865,a pizza mart,pizza,italian pizza,kalamata olives artichoke hearts feta cheese mozzarella cheese and red sauce,14
866,0i pho indochine cuisine,rice and fried rice,indonesian beef fried rice,sliced beef satay jalapeno and chili pepper spicy,12
867,a oriental kitchen,chicken,chicken with onion in curry sauce,hot and spicy,6
868,guys pizzeria,calzones and rolls,stromboli,peppers onions sausage and pepperoni,10
869,akiko s sushi bar,nigiri sushi,uni nigiri,sea urchin,17
870,new taco grill,mexican rice,mexican rice with tex mex chili,ground beef with onions and peppers,7
871,aamar indian cuisine,breads,cheese naan,naan bread stuffed with shredded cheese and with a touch of butter,4
872,absolute thai,side items,side of beef,,3
873,go sushi,house roll,baked dynamite roll,,13
874,ahimsa vegan cafe,addons,add guacamole,,2
875,airways pizza gyro restaurant,pizza,baked ziti pizza,,12
876,adam s bagels deli,classic sandwiches,club sandwich,ham turkey melted cheese bacon lettuce tomato onions and ranch,8
877,agra heights,seafood curry ties,shrimp tandoori masala,bbq style shrimp cooked with tomato cream sauce served with basmati rice,17
878,adam s kabob,sandwiches,chicken shawerma sandwich combo,thin slices of marinated chicken cooked on a slowly revolving rotisserie served in a delicious wrap laffa style filled with potato and our homemade garlic sauce with choice of side and a canned soda,15
879,gourmet deli,side orders,large fries with cheese,,4
880,public house,sandwiches,grilled chicken wrap,grilled chicken green onions yellow squash avocado tomatoes and bell peppers in a flour tortilla served with a side of mixed greens salad,9
881,a pizza,sandwiches,sausage parmigiana grinder,,8
882,al bos eurocafe bakery,barbecue,mixed grill mjesano meso,chicken raznjici skewer with onion and peppers small pljeskavica seasoned beef patty cevapcici little sausage links kranjska kobasica large sausage link with french fries and djuvec rice,17
883,accu pizza,half and half dinner deal,dinner deal,0 0 rack of pork ribs and 0 0 chicken with 0 sides and 0 pieces of corn bread,30
884,absolutely asia,hot pots,seafood with bean curd,,17
885,0th element indian restaurant,platter,mutton haleem,,11
886,paet rio,house ,hgung op wonn sen,steamed shrimp with glass noodles napa cabbage scallion ginger soy sauce white pepper powder oyster sauce and celery,13
887,0th st pizza co,pizza,all meat pizza slice,,6
888,aki steak sushi,sushi rolls,rcucumber roll,0 pieces cucumber with sesame seeds in a traditional style vegetarian,5
889,a cut above deli,fresh from garden,greek salad with chicken,,7
890,afghan kebab grill,seafood,sizzling tandoori shrimp,jumbo shrimp marinated in tandoori masala and sizzled with fresh onions bell peppers garlic ginger herbs and spices served with rice salad and afghani bread,20
891,a pizza,italian dinners,chicken parmigiana dinner,,14
892,brother s pizza under new ownership,stuffed shells,stuffed shells with sausage,,10
893,aburi sushi,sushi sashimi combo,sushi and sashimi appetizer,,9
894,j s food market at 0nd st,ity sandwich,blt sandwich,choice of bread bacon lettuce tomato and touch of mayonnaise or ranch dressing,6
895,adamo s pizzeria,mammas wraps,breakfast wrap,eggs bacon maple sausage fries mozzarella and maple syrup,8
896,go sushi,house roll,sexy roll,,14
897,abdallah s lebanese restaurant bakery,beverages,tea with mint pot,,4
898,pizza,meal and beer must be 0 to purchase,any two pizzas and a pack of beer special,must be 0 to purchase,30
899,stop pizza deli grocery,beverages,red bull,,3
900,a express chinese,seafood,shrimp with pepper and tomato,served with white rice,7
901,sushi,sushi and sashimi combo,sushi boat combo,0 pieces of sashimi 0 pieces of sushi 0 pieces california roll and a 0 pieces spicy tuna roll,40
902,new taco grill,combination platter,sgrilled chicken and guacamole combo plate,served with mexican rice black or pinto beans lettuce tomato 0 fresh tortillas sour cream salsa ranchera on the side and free soda,12
903,mission vietnamese chinese,seafood rice platter,shrimp with bok choy rice plate,,10
904,achiote restaurant,platter,alcapurrias de carne,little grated root vegetable fritters stuffed with ground beef,6
905,meridian grill,sashimi,slices smoked salmon sashimi,,12
906,a pizza,platter,fried mushrooms,,8
907,abdallah s lebanese restaurant bakery,ty platter,baked kibbe platter,served with 0 sides,12
908,0st chop suey,seafood dishes,shrimp with cashew nuts dish,served with plain rice,7
909,s all american grill,breakfast favorites,hungry human,stack of pancakes with two eggs any style served with ham bacon and sausage,15
910,apan asian vegan cuisine,soups and salads,shijiki salad,with edamame peas,6
911,taps,sweets,chocolate brownie a la mode,served with vanilla ice cream,10
912,afghan kebab grill,karae dishes,chicken kara e,served with rice salad and afghani bread freshly cooked in a pan with tomatoes onions bell peppers chickpeas herbs and spices,17
913,chop suey,chicken,sweet and sour chicken,served with rice,7
914,bistro,baked rice and spaghetti,seafood in baked rice,,9
915,de mayo mexican restaurant,kids menu,kids cheese nachos,,9
916,aegea,entrees,shrimp parmigiana entree,served with choice of pasta or salad and bread,19
917,agora taverna,platter,tzatziki spread,yogurt cucumber garlic mint dill,8
918,acropolis pizza restaurant,pasta,pasta,,14
919,a taste of asia,combination,cchicken with mixed vegetables combo,,9
920,up bistro,hot sandwiches,hot roast beef sandwich,hot roast beef sandwichwith cheese lettuce tomato onion on the hero,9
921,chefs a chicken,beverages,gatorade,,2
922,chop suey,chow fun,shrimp chow fun,with rice noodles,11
923,empanadas division,beverages,perrier,,2
924,agra heights,seafood curry ties,crab mali,cooked with coconut cream sauce served with basmati rice,16
925,thai cuisine,vegetables,mixed vegetables,sauteed mixed vegetables and bean cured with tomato sauce and oyster sauce,13
926,aachi s indian cuisine,tandoori,tandoori wings,marinated in aromatic spices baked off in a high temperature clay oven called a tandoor,12
927,ahi sushi,ahi sushi rolls,spicy oriental roll,,9
928,abc pizza,meat subs,steak and egg sub,,7
929,accent thai kitchen,vegetables,vsauteed mixed vegetables and tofu,served with choice of sauce,12
930,abner s cheesesteaks,steaks chicken steaks and sandwiches,pizza steak,marinara sauce and provolone cheese,9
931,aegea,greek ties,falafel sandwich,served with lettuce tomato onions and tzatziki sauce,10
932,al basha grill,entrees,shish tawook,0 skewers of chicken chunks marinated with special spices served with 0 sides soup house salad rice hummus or fries,15
933,agra cafe,lunch chicken dishes,lunch chicken tikka no sauce,boneless skinless chicken marinated in yogurt herbs and spices and broiled in a tandoori oven served with two vegetables rice naan and raita,10
